event_date,event_type,event_name,affects_session,release_ts_utc,known_ts_utc,source_note
2024-11-01,nfp,October 2024 Employment Situation,us,2024-11-01T12:30:00+00:00,2023-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2024-11-07,fomc,FOMC November 6-7 FOMC Meeting - 2024,us,2024-11-07T19:00:00+00:00,2023-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2024-11-13,cpi,October 2024 Consumer Price Index,us,2024-11-13T13:30:00+00:00,2023-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2024-12-06,nfp,November 2024 Employment Situation,us,2024-12-06T13:30:00+00:00,2023-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2024-12-11,cpi,November 2024 Consumer Price Index,us,2024-12-11T13:30:00+00:00,2023-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2024-12-18,fomc,FOMC December 17-18 FOMC Meeting - 2024,us,2024-12-18T19:00:00+00:00,2023-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2024-12-19,boj,"BOJ Dec. 18 (Wed.), 19 (Thurs.) [PDF 444KB] Monetary Policy Meeting",ose,2024-12-19T03:00:00+00:00,2023-07-31T00:00:00+00:00,boj_mpm_schedule
2025-01-10,nfp,December 2024 Employment Situation,us,2025-01-10T13:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-01-15,cpi,December 2024 Consumer Price Index,us,2025-01-15T13:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-01-24,boj,"BOJ Jan. 23 (Thurs.), 24 (Fri.) [PDF 459KB] Monetary Policy Meeting",ose,2025-01-24T03:00:00+00:00,2024-07-31T00:00:00+00:00,boj_mpm_schedule
2025-01-29,fomc,FOMC January 28-29 FOMC Meeting - 2025,us,2025-01-29T19:00:00+00:00,2024-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2025-02-07,nfp,January 2025 Employment Situation,us,2025-02-07T13:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-02-12,cpi,January 2025 Consumer Price Index,us,2025-02-12T13:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-03-07,nfp,February 2025 Employment Situation,us,2025-03-07T13:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-03-12,cpi,February 2025 Consumer Price Index,us,2025-03-12T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-03-19,boj,"BOJ Mar. 18 (Tues.), 19 (Wed.) [PDF 437KB] Monetary Policy Meeting",ose,2025-03-19T03:00:00+00:00,2024-07-31T00:00:00+00:00,boj_mpm_schedule
2025-03-19,fomc,FOMC March 18-19 FOMC Meeting - 2025,us,2025-03-19T18:00:00+00:00,2024-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2025-04-04,nfp,March 2025 Employment Situation,us,2025-04-04T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-04-10,cpi,March 2025 Consumer Price Index,us,2025-04-10T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-05-01,boj,"BOJ Apr. 30 (Wed.), May 1 (Thurs.) [PDF 352KB] Monetary Policy Meeting",ose,2025-05-01T03:00:00+00:00,2024-07-31T00:00:00+00:00,boj_mpm_schedule
2025-05-02,nfp,April 2025 Employment Situation,us,2025-05-02T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-05-07,fomc,FOMC May 6-7 FOMC Meeting - 2025,us,2025-05-07T18:00:00+00:00,2024-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2025-05-13,cpi,April 2025 Consumer Price Index,us,2025-05-13T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-06-06,nfp,May 2025 Employment Situation,us,2025-06-06T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-06-11,cpi,May 2025 Consumer Price Index,us,2025-06-11T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-06-17,boj,"BOJ June 16 (Mon.), 17 (Tues.) [PDF 461KB] Monetary Policy Meeting",ose,2025-06-17T03:00:00+00:00,2024-07-31T00:00:00+00:00,boj_mpm_schedule
2025-06-18,fomc,FOMC June 17-18 FOMC Meeting - 2025,us,2025-06-18T18:00:00+00:00,2024-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2025-07-03,nfp,June 2025 Employment Situation,us,2025-07-03T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-07-15,cpi,June 2025 Consumer Price Index,us,2025-07-15T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-07-30,fomc,FOMC July 29-30 FOMC Meeting - 2025,us,2025-07-30T18:00:00+00:00,2024-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2025-07-31,boj,"BOJ July 30 (Wed.), 31 (Thurs.) [PDF 255KB] Monetary Policy Meeting",ose,2025-07-31T03:00:00+00:00,2024-07-31T00:00:00+00:00,boj_mpm_schedule
2025-08-01,nfp,July 2025 Employment Situation,us,2025-08-01T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-08-12,cpi,July 2025 Consumer Price Index,us,2025-08-12T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-09-05,nfp,August 2025 Employment Situation,us,2025-09-05T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-09-11,cpi,August 2025 Consumer Price Index,us,2025-09-11T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-09-17,fomc,FOMC September 16-17 FOMC Meeting - 2025,us,2025-09-17T18:00:00+00:00,2024-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2025-09-19,boj,"BOJ Sept. 18 (Thurs.), 19 (Fri.) [PDF 227KB] Monetary Policy Meeting",ose,2025-09-19T03:00:00+00:00,2024-07-31T00:00:00+00:00,boj_mpm_schedule
2025-10-24,cpi,September 2025 Consumer Price Index,us,2025-10-24T12:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-10-29,fomc,FOMC October 28-29 FOMC Meeting - 2025,us,2025-10-29T18:00:00+00:00,2024-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2025-10-30,boj,"BOJ Oct. 29 (Wed.), 30 (Thurs.) [PDF 169KB] Monetary Policy Meeting",ose,2025-10-30T03:00:00+00:00,2024-07-31T00:00:00+00:00,boj_mpm_schedule
2025-11-20,nfp,September 2025 Employment Situation,us,2025-11-20T13:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-12-10,fomc,FOMC December 9-10 FOMC Meeting - 2025,us,2025-12-10T19:00:00+00:00,2024-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2025-12-16,nfp,November 2025 Employment Situation,us,2025-12-16T13:30:00+00:00,2024-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2025-12-18,cpi,November 2025 Consumer Price Index,us,2025-12-18T13:30:00+00:00,2024-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2025-12-19,boj,"BOJ Dec. 18 (Thurs.), 19 (Fri.) [PDF 223KB] Monetary Policy Meeting",ose,2025-12-19T03:00:00+00:00,2024-07-31T00:00:00+00:00,boj_mpm_schedule
2026-01-09,nfp,December 2025 Employment Situation,us,2026-01-09T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-01-13,cpi,December 2025 Consumer Price Index,us,2026-01-13T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-01-23,boj,"BOJ Jan. 22 (Thurs.), 23 (Fri.) [PDF 171KB] Monetary Policy Meeting",ose,2026-01-23T03:00:00+00:00,2025-07-31T00:00:00+00:00,boj_mpm_schedule
2026-01-28,fomc,FOMC January 27-28 FOMC Meeting - 2026,us,2026-01-28T19:00:00+00:00,2025-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2026-02-11,nfp,January 2026 Employment Situation,us,2026-02-11T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-02-13,cpi,January 2026 Consumer Price Index,us,2026-02-13T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-03-06,nfp,February 2026 Employment Situation,us,2026-03-06T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-03-11,cpi,February 2026 Consumer Price Index,us,2026-03-11T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-03-18,fomc,FOMC March 17-18 FOMC Meeting - 2026,us,2026-03-18T18:00:00+00:00,2025-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2026-03-19,boj,"BOJ Mar. 18 (Wed.), 19 (Thurs.) [PDF 134KB] Monetary Policy Meeting",ose,2026-03-19T03:00:00+00:00,2025-07-31T00:00:00+00:00,boj_mpm_schedule
2026-04-03,nfp,March 2026 Employment Situation,us,2026-04-03T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-04-10,cpi,March 2026 Consumer Price Index,us,2026-04-10T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-04-28,boj,"BOJ Apr. 27 (Mon.), 28 (Tues.) [PDF 92KB] Monetary Policy Meeting",ose,2026-04-28T03:00:00+00:00,2025-07-31T00:00:00+00:00,boj_mpm_schedule
2026-04-29,fomc,FOMC April 28-29 FOMC Meeting - 2026,us,2026-04-29T18:00:00+00:00,2025-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2026-05-08,nfp,April 2026 Employment Situation,us,2026-05-08T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-06-05,nfp,May 2026 Employment Situation,us,2026-06-05T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-06-10,cpi,May 2026 Consumer Price Index,us,2026-06-10T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-06-16,boj,"BOJ June 15 (Mon.), 16 (Tues.) Monetary Policy Meeting",ose,2026-06-16T03:00:00+00:00,2025-07-31T00:00:00+00:00,boj_mpm_schedule
2026-06-17,fomc,FOMC June 16-17 FOMC Meeting - 2026,us,2026-06-17T18:00:00+00:00,2025-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2026-07-02,nfp,June 2026 Employment Situation,us,2026-07-02T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-07-14,cpi,June 2026 Consumer Price Index,us,2026-07-14T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-07-29,fomc,FOMC July 28-29 FOMC Meeting - 2026,us,2026-07-29T18:00:00+00:00,2025-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2026-07-31,boj,"BOJ July 30 (Thurs.), 31 (Fri.) Monetary Policy Meeting",ose,2026-07-31T03:00:00+00:00,2025-07-31T00:00:00+00:00,boj_mpm_schedule
2026-08-07,nfp,July 2026 Employment Situation,us,2026-08-07T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-08-12,cpi,July 2026 Consumer Price Index,us,2026-08-12T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-09-04,nfp,August 2026 Employment Situation,us,2026-09-04T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-09-11,cpi,August 2026 Consumer Price Index,us,2026-09-11T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-09-16,fomc,FOMC September 15-16 FOMC Meeting - 2026,us,2026-09-16T18:00:00+00:00,2025-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2026-09-18,boj,"BOJ Sept. 17 (Thurs.), 18 (Fri.) Monetary Policy Meeting",ose,2026-09-18T03:00:00+00:00,2025-07-31T00:00:00+00:00,boj_mpm_schedule
2026-10-02,nfp,September 2026 Employment Situation,us,2026-10-02T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-10-14,cpi,September 2026 Consumer Price Index,us,2026-10-14T12:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-10-28,fomc,FOMC October 27-28 FOMC Meeting - 2026,us,2026-10-28T18:00:00+00:00,2025-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2026-10-30,boj,"BOJ Oct. 29 (Thurs.), 30 (Fri.) Monetary Policy Meeting",ose,2026-10-30T03:00:00+00:00,2025-07-31T00:00:00+00:00,boj_mpm_schedule
2026-11-06,nfp,October 2026 Employment Situation,us,2026-11-06T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-11-10,cpi,October 2026 Consumer Price Index,us,2026-11-10T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-12-04,nfp,November 2026 Employment Situation,us,2026-12-04T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_employment_archive_or_schedule
2026-12-09,fomc,FOMC December 8-9 FOMC Meeting - 2026,us,2026-12-09T19:00:00+00:00,2025-06-30T00:00:00+00:00,federal_reserve_fomc_calendar
2026-12-10,cpi,November 2026 Consumer Price Index,us,2026-12-10T13:30:00+00:00,2025-12-31T00:00:00+00:00,bls_cpi_archive_or_schedule
2026-12-18,boj,"BOJ Dec. 17 (Thurs.), 18 (Fri.) Monetary Policy Meeting",ose,2026-12-18T03:00:00+00:00,2025-07-31T00:00:00+00:00,boj_mpm_schedule
